unique_id,survey_id,survey_date,age,gender,strata_impact,client_location,nationality,education_level,business_sector,business_sub_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past_6months,have_bank_account,monthly_customer,kept_sales_record,bz_have_new_practices,practice_type,bz_have_new_product,new_product_type,job_created,revenue,hh_expense,nps_detractor,nps_passive,nps_promoter,satisfied_yes,satisfied_no,survey_name,has_started_business,why_not_started_business,bz_source_capital,did_you_buy_assets_in_the_past_6months,business_challenges,did_you_attended_all_training,does_training_increased_bz_skills,plan_after_program,risk_tier_3m,risk_score_3m,jobs_created_3m,jobs_lost_3m,revenue_3m,countrySpecific_impact,country_code_impact,loanNumber,purpose,strata_core,clientId,dateOfBirth,cycle,province,district,submissionDate,approvalDate,disbursementDate,appliedAmount,approvedAmount,disbursedAmount,loanType,termsDuration,actualPaymentAmount,principalPaid,interestPaid,insuranceFeePaid,totalLateFeesPaid,excessAmountPaid,interestWaived,currentBalance,principalBalance,interestBalance,feesBalance,amountPastDue,principalPastDue,interestPastDue,feesPastDue,scheduledPrincipalAmount,scheduledInterestAmount,scheduledFeesAmount,scheduledPaymentAmount,lastPaymentAmount,lastPrincipalAmount,lastInterestAmount,lastFeesAmount,lastLateFeesAmount,lastExcessAmount,daysInArrears,installmentInArrears,lastPaymentDate,loanStatus,industrySectorOfActivity,businessSubSector,countrySpecific_core,country_code_core,repayment_ratio,principal_completion_ratio,utilization_ratio,past_due_ratio,daysInArrears_rolling_mean_3,daysInArrears_rolling_std_3,amountPastDue_rolling_mean_3,amountPastDue_rolling_std_3,repayment_ratio_rolling_mean_3,repayment_ratio_rolling_std_3,arrears_trend_delta,payment_volatility_3,sector_daysInArrears_median,relative_arrears_vs_sector,revenue_to_expense_ratio,nps_net,jobs_net_3m
U04626,RW-2025-S3,2025-07-02,18,Male,refugee,Nyarugenge,Rwandan,Secondary,Professional Services,Repairs,No,2,Musanze,Yes,Yes,No,19.0,Yes,No,,No,,0,427.58,233.82,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.429248,1,1,464.18,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8286716277478403,0,0
U02036,RW-2025-S2,2025-07-02,41,Female,host,Gasabo,Congolese,Bachelor,Professional Services,Tailoring,No,4,,,,,24.0,,,,,,1,523.12,190.015,0,0,1,1,0,Baseline Survey,False,Lack of capital,Family support,True,Low demand,True,True,Start business,MEDIUM,0.397333,2,1,531.18,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7530458121727235,1,1
U02241,SS-2025-S3,2025-07-02,47,Male,host,Juba,Sudanese,Secondary,ICT,Mobile Money,No,5,,,,,24.0,,,,,,1,400.26,190.015,0,1,0,1,0,Baseline Survey,True,,Grant,True,Limited mobility,True,False,Start business,LOW,0.29042,1,0,520.44,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1064652790569167,0,1
U04974,RW-2025-S2,2025-07-03,36,Male,refugee,Mahama Camp,Rwandan,Secondary,Personal Services,Childcare,No,1,,,,,24.0,,,,,,0,318.89,190.015,0,0,1,1,0,Endline Survey,False,Market uncertainty,Community group,False,Competition,False,False,Seek employment,MEDIUM,0.530068,1,0,287.35,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6782359287424677,1,1
U00237,ET-2025-S3,2025-07-03,36,Male,refugee,Shire Camp,Eritrean,Secondary,Retail & Trade,Grocery,No,2,Yeka,Yes,No,Yes,11.0,No,No,,No,,0,239.72,142.44,0,0,1,0,1,Endline Survey,True,,,,,,,,MEDIUM,0.542408,0,0,229.2,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6829542263409154,1,0
U02488,ET-2025-S3,2025-07-03,43,Female,host,Shire Camp,Eritrean,TVET,Hospitality and Tourism,Lodging,No,2,Yeka,Yes,No,No,11.0,No,Yes,Inventory,No,,0,434.16,250.77,1,0,0,0,1,Endline Survey,True,,,,,,,,MEDIUM,0.468229,0,0,423.56,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7313075726761575,-1,0
U00840,RW-2025-S1,2025-07-04,45,Male,refugee,Kigeme Camp,Rwandan,Secondary,Hospitality and Tourism,Coffee Shop,Yes,8,Rwamagana,Yes,Yes,Yes,31.0,No,Yes,Record keeping,No,,0,244.69,127.82,0,1,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.613695,0,1,222.79,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9143326552965108,0,-1
U00207,RW-2025-S3,2025-07-04,27,Female,refugee,Mahama Camp,Congolese,Secondary,Hospitality and Tourism,Restaurant,No,6,Rubavu,Yes,Yes,Yes,26.0,No,Yes,Supplier diversification,Yes,Catering,0,701.95,332.04749999999996,0,0,1,1,0,Baseline Survey,True,,,,,,,,HIGH,0.704344,0,1,465.51,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1140047734134426,1,-1
U04220,RW-2025-S2,2025-07-06,35,Female,host,Mahama Camp,Congolese,Diploma,Personal Services,Cleaning,Yes,5,Gasabo,Yes,No,Yes,20.0,No,Yes,Marketing,No,,1,216.14,142.02,0,1,0,0,1,Endline Survey,True,,,,,,,,MEDIUM,0.696937,1,0,211.44,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5218983241796928,0,1
U01690,RW-2025-S1,2025-07-06,25,Female,host,Kigeme Camp,Burundian,Bachelor,Retail & Trade,Phone Accessories,No,6,Nyarugenge,Yes,No,Yes,22.0,Yes,No,,Yes,Clothing,0,496.73,253.64,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.415146,0,0,453.22,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9584056142564266,0,0
U02862,KE-2025-S3,2025-07-07,40,Female,refugee,Nakuru,Somali,Secondary,Agriculture,Vegetables,No,2,Nairobi,No,No,No,38.5,No,No,,Yes,Vegetables,0,641.8,324.86,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.527837,0,0,587.47,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9756202671920209,1,0
U00686,RW-2025-S2,2025-07-07,50,Female,host,Nyabiheke Camp,Rwandan,Bachelor,Personal Services,Beauty,No,8,Gasabo,Yes,Yes,No,38.5,No,Yes,Supplier diversification,No,,1,1085.2387499999998,332.04749999999996,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.363237,1,0,1126.5987499999997,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.268323809093578,1,1
U02415,RW-2025-S2,2025-07-07,18,Male,host,Gasabo,Rwandan,Primary,Construction,Hardware,No,1,Rwamagana,Yes,No,Yes,19.0,No,No,,No,,0,426.03,140.65,1,0,0,0,1,Follow-up Survey,True,,,,,,,,LOW,0.301424,1,0,544.87,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0290081763242087,-1,1
U00614,KE-2025-S3,2025-07-08,39,Female,refugee,Kakuma Camp,South Sudanese,TVET,Professional Services,Repairs,No,5,,,,,24.0,,,,,,0,1085.2387499999998,190.015,0,0,1,1,0,Endline Survey,True,,Family support,False,Security constraints,True,True,Join cooperative,MEDIUM,0.530985,1,1,1126.5987499999997,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.711332000105254,1,0
U01648,ET-2025-S1,2025-07-08,41,Male,host,Bahir Dar,Ethiopian,Secondary,ICT,Mobile Money,No,1,,,,,24.0,,,,,,2,448.06,190.015,0,1,0,1,0,Baseline Survey,False,Lack of capital,Community group,True,High input costs,False,False,Start business,LOW,0.30679,2,0,554.0,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.358024366497382,0,2
U00544,SS-2025-S1,2025-07-08,39,Female,refugee,Torit,Sudanese,TVET,ICT,Cybercafe,No,4,Yambio,Yes,Yes,No,21.0,Yes,No,,Yes,Device Repair,1,371.2,219.24,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.492667,1,0,341.22,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.693121693121693,-1,1
U00178,RW-2025-S1,2025-07-08,32,Female,refugee,Nyarugenge,Rwandan,Primary,Agriculture,Poultry,Yes,2,,,,,24.0,,,,,,1,219.17,190.015,0,0,1,0,1,Baseline Survey,False,Lack of capital,Savings,False,High input costs,False,False,Seek employment,MEDIUM,0.481722,1,0,203.65,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1534352551114386,1,1
U02551,RW-2025-S3,2025-07-08,43,Male,refugee,Gasabo,Rwandan,Secondary,Agriculture,Dairy,No,6,Kicukiro,Yes,No,No,11.0,No,No,,Yes,Vegetables,1,292.17,189.58,0,1,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.642653,1,0,303.58,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.541143580546471,0,1
U01665,ET-2025-S2,2025-07-09,48,Male,host,Bahir Dar,Ethiopian,Bachelor,Hospitality and Tourism,Coffee Shop,No,5,,,,,24.0,,,,,,0,182.27,190.015,0,0,1,1,0,Endline Survey,True,,Community group,False,Security constraints,True,False,Seek employment,MEDIUM,0.504149,1,1,196.98,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9592400599952636,1,0
U03582,RW-2025-S1,2025-07-09,27,Female,refugee,Nyarugenge,Congolese,Secondary,ICT,Device Repair,No,6,Rwamagana,No,Yes,Yes,32.0,No,Yes,Inventory,No,,1,476.01,291.82,1,0,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.571614,1,0,444.17,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6311767527928176,-1,1
U01508,RW-2025-S3,2025-07-09,30,Male,refugee,Kicukiro,Congolese,Postgraduate,Professional Services,Hair Salon,No,3,Huye,Yes,No,Yes,18.0,No,Yes,Pricing,No,,2,1085.2387499999998,332.04749999999996,0,0,1,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.590549,2,0,1126.5987499999997,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.268323809093578,1,2
U04597,ET-2025-S1,2025-07-09,24,Female,refugee,Jijiga,Eritrean,Secondary,Transport,Logistics,No,2,Mekelle,Yes,Yes,Yes,16.0,No,No,,No,,1,299.99,90.0,1,0,0,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.510115,1,0,305.66,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3332222222222225,-1,1
U02809,RW-2025-S1,2025-07-10,34,Female,host,Nyarugenge,Congolese,Secondary,Professional Services,Consulting,No,4,Kicukiro,No,Yes,No,34.0,No,No,,Yes,Repairs,0,282.14,80.9,0,1,0,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.436081,0,0,294.89,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4875154511742887,0,0
U02191,RW-2025-S3,2025-07-10,26,Female,refugee,Nyarugenge,Congolese,Secondary,Hospitality and Tourism,Restaurant,No,3,,,,,24.0,,,,,,2,1085.2387499999998,190.015,0,1,0,1,0,Follow-up Survey,False,Health issues,Grant,True,High input costs,True,True,Start business,MEDIUM,0.39497,3,1,1126.5987499999997,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.711332000105254,0,2
U04561,KE-2025-S1,2025-07-10,31,Male,host,Nairobi,South Sudanese,Secondary,Hospitality and Tourism,Coffee Shop,No,6,Kisumu,Yes,Yes,Yes,16.0,Yes,Yes,Supplier diversification,No,,1,623.38,168.15,1,0,0,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.4052,1,0,696.19,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7072851620576865,-1,1
U00712,KE-2025-S2,2025-07-10,22,Female,refugee,Kakuma Camp,Somali,Bachelor,Professional Services,Tailoring,No,1,Nakuru,No,No,Yes,19.0,Yes,Yes,Supplier diversification,Yes,Consulting,0,361.67,182.08,0,1,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.457705,0,0,358.08,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9863246924428821,0,0
U04925,KE-2025-S3,2025-07-11,35,Male,refugee,Nakuru,Somali,Primary,Retail & Trade,Pharmacy,No,6,Nakuru,Yes,Yes,Yes,29.0,No,Yes,Supplier diversification,Yes,Clothing,1,261.84,68.47,0,0,1,0,1,Endline Survey,True,,,,,,,,MEDIUM,0.664727,1,0,252.6,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.824156564918942,1,1
U02073,KE-2025-S1,2025-07-11,23,Female,host,Nairobi,Somali,Primary,Manufacturing,Crafts,No,6,Mombasa,Yes,No,Yes,11.0,No,No,,No,,0,334.4,199.97,1,0,0,0,1,Endline Survey,True,,,,,,,,MEDIUM,0.504523,0,0,351.88,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6722508376256437,-1,0
U01776,ET-2025-S1,2025-07-11,19,Female,refugee,Bahir Dar,Ethiopian,Secondary,Construction,Paint,No,2,Bole,No,No,Yes,28.0,Yes,No,,No,,2,1085.2387499999998,332.04749999999996,1,0,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.491089,2,1,1126.5987499999997,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.268323809093578,-1,1
U01353,RW-2025-S2,2025-07-11,45,Male,refugee,Kicukiro,Burundian,TVET,Construction,Carpentry,No,3,Musanze,Yes,Yes,Yes,37.0,Yes,No,,No,,2,490.24,218.52,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.372122,2,0,468.89,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2434559765696505,0,2
U04020,RW-2025-S2,2025-07-11,21,Male,host,Nyarugenge,Rwandan,Bachelor,Agriculture,Grains,No,8,,,,,24.0,,,,,,0,208.98,190.015,0,0,1,1,0,Baseline Survey,False,Permit/registration barriers,Family support,True,Low demand,False,False,Seek employment,MEDIUM,0.404969,1,0,207.32,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0998079099018498,1,1
U02147,ET-2025-S1,2025-07-12,26,Male,refugee,Mekelle,Somali,TVET,Transport,Taxi,No,3,,,,,24.0,,,,,,0,371.21,190.015,0,0,1,1,0,Endline Survey,True,,Loan,False,Competition,False,False,Expand idea,LOW,0.302361,1,0,403.8,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9535826118990607,1,1
U01413,ET-2025-S2,2025-07-12,42,Female,host,Addis Ababa,Somali,Postgraduate,Professional Services,Tailoring,No,3,,,,,24.0,,,,,,0,325.17,190.015,0,0,1,1,0,Follow-up Survey,False,Permit/registration barriers,Savings,False,Competition,True,True,Start business,LOW,0.239041,0,0,411.67,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7112859511091232,1,0
U02158,RW-2025-S3,2025-07-12,41,Male,host,Mahama Camp,Congolese,Secondary,Construction,Masonry,No,4,Nyarugenge,No,No,No,30.0,Yes,No,,No,,1,323.25,122.77,0,0,1,1,0,Endline Survey,True,,,,,,,,LOW,0.307168,1,0,421.07,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.632972224484809,1,1
U04079,KE-2025-S1,2025-07-12,36,Female,host,Kakuma Camp,South Sudanese,TVET,Personal Services,Cleaning,Yes,3,Mombasa,Yes,No,No,21.0,Yes,No,,Yes,Cleaning,1,178.5,106.81,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.411613,1,1,168.17,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6711918359704148,-1,0
U03208,RW-2025-S3,2025-07-12,28,Female,refugee,Kicukiro,Rwandan,Diploma,Agriculture,Poultry,No,2,Kicukiro,No,No,Yes,38.5,Yes,Yes,Marketing,No,,1,728.99,261.89,1,0,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.549924,1,0,659.09,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7835732559471538,-1,1
U00337,ET-2025-S1,2025-07-13,37,Male,host,Shire Camp,Eritrean,UNKNOWN,Transport,Moto,Yes,4,,,,,24.0,,,,,,0,305.64,190.015,0,0,1,1,0,Endline Survey,False,Lack of capital,Grant,False,Competition,False,False,Start business,LOW,0.289919,0,0,330.38,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6085045917427572,1,0
U01884,KE-2025-S1,2025-07-14,44,Male,host,Nairobi,Somali,Primary,Professional Services,Tailoring,No,5,,,,,24.0,,,,,,0,349.63,190.015,0,0,1,1,0,Endline Survey,False,Market uncertainty,Savings,False,Competition,True,True,Seek employment,LOW,0.346939,0,0,379.79,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8400126305817963,1,0
U00858,KE-2025-S3,2025-07-14,51,Male,refugee,Nakuru,Somali,Diploma,Personal Services,Laundry,No,3,Mombasa,Yes,Yes,Yes,25.0,Yes,Yes,Pricing,No,,2,933.98,316.5,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.361975,3,0,991.52,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.950963665086888,-1,3
U04823,ET-2025-S3,2025-07-14,38,Male,refugee,Shire Camp,Eritrean,Secondary,Retail & Trade,Clothing,No,7,,,,,24.0,,,,,,1,268.57,190.015,0,1,0,1,0,Follow-up Survey,False,Health issues,Savings,False,Security constraints,True,False,Expand idea,MEDIUM,0.565215,1,1,248.07,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4134147304160198,0,0
U03138,SS-2025-S2,2025-07-14,26,Female,host,Juba,South Sudanese,UNKNOWN,Professional Services,Repairs,No,2,,,,,24.0,,,,,,0,388.06,190.015,0,0,1,1,0,Endline Survey,False,Lack of capital,Family support,False,High input costs,True,True,Join cooperative,LOW,0.347529,0,0,423.66,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0422598215930323,1,0
U03959,RW-2025-S2,2025-07-14,35,Female,refugee,Nyabiheke Camp,Burundian,Diploma,Manufacturing,Crafts,No,2,,,,,24.0,,,,,,2,725.89,190.015,0,1,0,1,0,Baseline Survey,False,Permit/registration barriers,Grant,False,High input costs,False,False,Join cooperative,MEDIUM,0.54533,2,1,782.51,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.820172091676973,0,1
U00772,ET-2025-S1,2025-07-15,27,Female,host,Mekelle,Ethiopian,Primary,Agriculture,Vegetables,No,3,,,,,24.0,,,,,,0,358.27,190.015,0,0,1,0,1,Endline Survey,False,Market uncertainty,Community group,False,Security constraints,False,False,Join cooperative,MEDIUM,0.437847,0,0,398.22,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8854827250480226,1,0
U01599,SS-2025-S1,2025-07-16,30,Female,host,Torit,Sudanese,Secondary,Transport,Delivery,Yes,7,Juba,Yes,No,Yes,27.0,Yes,No,,No,,0,517.53,261.06,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.609894,0,1,496.27,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9824178349804642,1,-1
U04141,KE-2025-S1,2025-07-16,31,Female,refugee,Nairobi,South Sudanese,Diploma,Retail & Trade,Clothing,No,2,Nairobi,Yes,No,Yes,32.0,Yes,No,,No,,0,759.95,270.69,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.368906,0,0,788.87,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80745502235029,1,0
U00823,RW-2025-S3,2025-07-17,28,Male,host,Kigeme Camp,Burundian,Primary,Construction,Masonry,Yes,2,,,,,24.0,,,,,,0,777.84,190.015,0,0,1,1,0,Follow-up Survey,False,Health issues,Family support,False,Low demand,True,True,Expand idea,MEDIUM,0.508733,0,0,828.96,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.093571560139989,1,0
U04573,ET-2025-S2,2025-07-17,32,Female,host,Addis Ababa,Somali,Secondary,Construction,Hardware,No,5,Bahir Dar,No,Yes,Yes,12.0,Yes,Yes,Record keeping,Yes,Carpentry,4,365.82,235.83,1,0,0,1,0,Baseline Survey,True,,,,,,,,LOW,0.268651,4,0,408.99,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5512021371326803,-1,4
U02223,ET-2025-S2,2025-07-17,43,Female,host,Bahir Dar,Somali,Bachelor,Retail & Trade,Pharmacy,No,6,,,,,24.0,,,,,,1,565.12,190.015,0,0,1,1,0,Baseline Survey,False,Health issues,Family support,False,High input costs,True,False,Expand idea,LOW,0.335653,1,2,643.87,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.974080993605768,1,-1
U02773,KE-2025-S3,2025-07-17,29,Male,host,Nakuru,Somali,Diploma,Retail & Trade,Phone Accessories,Yes,3,,,,,24.0,,,,,,0,719.25,190.015,0,0,1,1,0,Follow-up Survey,False,Family responsibilities,Loan,False,Limited mobility,True,True,Expand idea,MEDIUM,0.392039,0,0,793.1,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.785227482040892,1,0
U01270,RW-2025-S3,2025-07-17,38,Female,refugee,Gasabo,Rwandan,Secondary,Professional Services,Consulting,No,3,,,,,24.0,,,,,,1,517.74,190.015,0,1,0,1,0,Endline Survey,False,Market uncertainty,Family support,False,Competition,True,True,Join cooperative,MEDIUM,0.454148,1,2,533.92,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7247322579796336,0,-1
U00900,KE-2025-S3,2025-07-18,31,Male,host,Kakuma Camp,Somali,Secondary,Professional Services,Consulting,No,3,,,,,24.0,,,,,,0,392.7,190.015,0,0,1,0,1,Baseline Survey,True,,Loan,False,Security constraints,True,True,Expand idea,LOW,0.236117,0,1,419.89,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0666789463989685,1,-1
U01624,ET-2025-S1,2025-07-18,31,Male,refugee,Bahir Dar,Ethiopian,TVET,Transport,Logistics,No,5,Yeka,Yes,Yes,Yes,38.5,Yes,Yes,Record keeping,No,,1,873.7,269.04,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.603798,1,1,953.92,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.247472494796313,1,0
U00884,ET-2025-S1,2025-07-18,31,Female,host,Addis Ababa,Ethiopian,Primary,Personal Services,Laundry,No,4,,,,,24.0,,,,,,0,374.72,190.015,0,0,1,1,0,Follow-up Survey,True,,Grant,False,Limited mobility,True,False,Continue training,LOW,0.257601,0,1,477.83,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9720548377759652,1,-1
U02943,RW-2025-S1,2025-07-19,43,Female,refugee,Gasabo,Burundian,Secondary,Manufacturing,Soap,No,6,,,,,24.0,,,,,,0,831.3,190.015,0,0,1,1,0,Baseline Survey,True,,Family support,False,Security constraints,True,True,Start business,MEDIUM,0.559609,0,1,868.15,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.374917769649764,1,-1
U04116,KE-2025-S1,2025-07-19,18,Male,host,Nakuru,Kenyan,Postgraduate,Agriculture,Poultry,No,2,,,,,24.0,,,,,,3,462.65,190.015,0,0,1,1,0,Endline Survey,True,,Family support,False,Competition,True,True,Join cooperative,LOW,0.336451,5,0,539.97,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4348077783332895,1,5
