unique_id,survey_date,jobs_created_3m,jobs_lost_3m,pred_jobs_created_3m,pred_jobs_lost_3m
U04167,2025-09-26,1,0,1.172,0.428
U03248,2025-09-27,1,1,1.288,0.384
U00401,2025-09-27,1,1,1.248,0.356
U02201,2025-09-27,0,0,0.176,0.324
U03491,2025-09-27,1,0,0.288,0.444
U04301,2025-09-27,0,0,0.236,0.536
U00508,2025-09-28,2,0,1.22,0.72
U04205,2025-09-28,0,1,0.384,0.336
U02049,2025-09-29,1,0,1.24,0.428
U01757,2025-09-29,0,0,0.224,0.452
U02249,2025-09-30,2,2,2.076,0.392
U04957,2025-10-01,1,1,1.376,0.788
U04191,2025-10-01,1,0,1.328,0.532
U03340,2025-10-01,0,0,0.256,0.532
U00720,2025-10-02,2,1,1.172,0.356
U04816,2025-10-03,0,0,0.468,0.44
U03138,2025-10-03,1,0,1.248,0.476
U01502,2025-10-03,1,0,1.292,0.64
U03175,2025-10-03,1,0,1.412,0.304
U02496,2025-10-03,1,0,1.328,0.504
U03657,2025-10-03,0,0,0.272,0.648
U02722,2025-10-04,2,0,2.104,0.404
U04178,2025-10-04,0,1,0.376,0.7
U03420,2025-10-04,0,0,0.192,0.368
U03942,2025-10-04,0,0,0.34,0.428
U03882,2025-10-04,1,0,1.364,0.384
U01286,2025-10-05,0,0,0.136,0.244
U04919,2025-10-05,0,0,0.352,0.22
U01502,2025-10-05,2,0,2.12,0.296
U03969,2025-10-06,1,1,1.16,0.452
U03976,2025-10-06,0,0,0.316,0.392
U03974,2025-10-06,2,0,2.132,0.428
U00614,2025-10-07,0,0,0.352,0.528
U02254,2025-10-07,1,0,1.132,0.46
U02832,2025-10-07,1,0,1.404,0.324
U04553,2025-10-07,0,1,0.312,0.568
U02232,2025-10-08,2,0,2.256,0.48
U01626,2025-10-08,0,0,0.384,0.376
U01715,2025-10-09,1,0,1.696,0.56
U04479,2025-10-09,1,1,0.216,0.424
U02171,2025-10-09,0,2,0.232,0.52
U00946,2025-10-10,2,0,2.28,0.532
U03131,2025-10-10,1,0,0.42,0.356
U04177,2025-10-10,4,0,3.068,0.48
U00942,2025-10-11,1,0,0.104,0.472
U03815,2025-10-12,0,0,0.224,0.332
U00582,2025-10-12,0,1,0.172,0.288
U02139,2025-10-12,0,1,0.256,0.252
U00988,2025-10-13,2,0,1.244,0.232
U02119,2025-10-14,0,0,0.192,0.404
U03019,2025-10-14,1,0,1.368,0.204
U01517,2025-10-14,1,0,0.332,0.444
U01194,2025-10-15,1,0,1.6,0.516
U04945,2025-10-16,0,2,0.28,0.336
U01658,2025-10-16,0,0,0.24,0.512
U00942,2025-10-16,1,1,1.196,0.38
U01209,2025-10-16,0,0,0.4,0.732
U04768,2025-10-17,0,1,0.064,0.248
U01050,2025-10-17,2,0,1.22,0.456
U03168,2025-10-17,0,2,0.288,0.364
U00817,2025-10-18,2,1,1.292,0.428
U03530,2025-10-18,1,0,1.316,0.192
U00295,2025-10-18,1,0,1.424,0.684
U01334,2025-10-18,1,0,1.28,0.32
U04651,2025-10-19,0,0,0.324,0.488
U03271,2025-10-19,1,2,1.296,0.62
U00337,2025-10-20,1,0,1.172,0.376
U04237,2025-10-20,0,0,0.28,0.276
U00379,2025-10-21,1,1,1.3,0.268
U02124,2025-10-21,2,0,1.272,0.608
U00715,2025-10-22,1,0,1.176,0.464
U03972,2025-10-22,2,0,2.156,0.448
U01125,2025-10-23,1,1,0.26,0.352
U01190,2025-10-23,1,1,0.296,0.276
U03491,2025-10-23,0,1,0.116,0.112
U01571,2025-10-23,0,0,0.232,0.42
U01281,2025-10-23,0,0,0.344,0.5
U04152,2025-10-23,0,0,0.548,0.516
U04619,2025-10-24,1,0,0.14,0.28
U02184,2025-10-24,0,0,0.44,0.508
U00103,2025-10-24,1,1,1.28,0.436
U01866,2025-10-24,1,0,0.468,0.44
U02689,2025-10-25,1,1,1.272,0.46
U01431,2025-10-25,2,1,1.12,0.36
U01972,2025-10-25,1,0,0.216,0.368
U02920,2025-10-25,2,0,2.256,0.472
U02999,2025-10-25,3,0,2.152,0.38
U02384,2025-10-25,0,1,0.276,0.336
U01306,2025-10-26,0,3,0.24,0.3
U03330,2025-10-26,2,1,2.332,0.748
U03231,2025-10-26,1,0,1.172,0.336
U02800,2025-10-26,3,1,1.44,0.436
U01716,2025-10-26,1,0,1.26,0.46
U01256,2025-10-27,0,0,0.5,0.384
U02060,2025-10-27,0,2,0.34,0.46
U00986,2025-10-28,0,1,0.412,0.42
U04410,2025-10-28,1,1,0.2,0.416
U02084,2025-10-29,1,1,0.292,0.48
U01142,2025-10-29,1,0,1.608,0.456
U01249,2025-10-29,2,0,2.316,0.408
U03013,2025-10-29,0,1,0.384,0.364
U00056,2025-10-29,1,1,1.24,0.548
U04440,2025-10-30,0,1,0.236,0.456
U01727,2025-10-30,0,0,0.208,0.404
U03803,2025-10-30,2,1,2.204,0.428
U00412,2025-10-30,2,0,2.388,0.464
U02513,2025-10-31,0,0,0.176,0.408
U00479,2025-10-31,0,1,0.412,0.316
U01418,2025-11-01,1,0,1.1,0.732
U02874,2025-11-01,1,0,0.408,0.424
U01142,2025-11-01,1,0,1.1,0.34
U02125,2025-11-01,1,0,1.22,0.624
U03952,2025-11-02,1,2,1.244,0.46
U02238,2025-11-02,0,0,0.152,0.364
U01063,2025-11-03,2,0,2.248,0.512
U04600,2025-11-03,1,2,1.12,0.248
U01284,2025-11-03,1,0,0.348,0.448
U00146,2025-11-04,5,0,3.344,0.636
U00398,2025-11-04,1,0,1.304,0.392
U02406,2025-11-04,0,0,0.184,0.364
U04645,2025-11-04,1,0,0.156,0.46
U03683,2025-11-04,0,0,0.192,0.356
U01073,2025-11-05,1,1,0.312,0.696
U02063,2025-11-05,0,0,0.584,0.312
U00973,2025-11-05,0,1,0.228,0.504
U02273,2025-11-05,0,0,0.252,0.328
U00162,2025-11-05,1,1,0.292,0.34
U02019,2025-11-06,2,1,2.308,0.372
U04531,2025-11-06,1,1,0.32,0.316
U02165,2025-11-06,0,0,0.144,0.3
U02532,2025-11-07,0,0,0.44,0.296
U01132,2025-11-09,3,0,3.068,0.396
U00194,2025-11-09,1,0,1.34,0.376
U04424,2025-11-09,1,0,1.224,0.56
U00929,2025-11-10,1,0,1.576,0.656
U01263,2025-11-10,2,0,2.168,0.428
U01262,2025-11-10,2,0,2.276,0.332
U04365,2025-11-11,0,0,0.22,0.344
U04075,2025-11-11,3,0,1.388,0.576
U01603,2025-11-11,1,0,1.38,0.556
U01259,2025-11-11,0,0,0.292,0.38
U04631,2025-11-11,1,0,1.384,0.78
U02332,2025-11-12,0,0,0.36,0.532
U04779,2025-11-12,2,1,2.312,0.496
U01878,2025-11-12,0,0,0.248,0.416
U03872,2025-11-12,2,1,2.344,0.616
U04313,2025-11-12,1,0,0.172,0.38
U01948,2025-11-13,0,0,0.268,0.556
U01802,2025-11-13,1,0,1.192,0.708
U02985,2025-11-13,0,0,0.276,0.252
U02822,2025-11-14,2,0,2.228,0.376
U02581,2025-11-14,1,1,1.432,0.408
U00722,2025-11-15,2,0,1.28,0.44
U00660,2025-11-15,0,0,0.26,0.484
U04852,2025-11-15,0,0,0.084,0.256
U01335,2025-11-16,2,0,2.312,0.556
U02637,2025-11-16,1,0,1.216,0.392
U00226,2025-11-16,1,0,0.132,0.292
U03196,2025-11-16,2,0,0.152,0.488
U00938,2025-11-16,1,1,1.144,0.372
U02312,2025-11-16,0,0,0.308,0.576
U04577,2025-11-16,0,0,0.284,0.34
U04547,2025-11-17,0,0,0.272,0.348
U00062,2025-11-17,3,0,2.364,0.588
U04795,2025-11-18,0,1,0.456,0.572
U02138,2025-11-19,1,1,1.332,0.416
U04295,2025-11-19,1,0,1.272,0.608
U00298,2025-11-20,2,1,1.304,0.32
U02030,2025-11-20,1,0,1.252,0.388
U00178,2025-11-21,0,2,0.232,0.304
U04608,2025-11-21,1,0,1.516,0.512
U00468,2025-11-21,1,0,0.368,0.292
U04275,2025-11-21,3,0,3.472,0.444
U02905,2025-11-21,0,0,0.208,0.348
U02023,2025-11-22,0,1,0.276,0.432
U00613,2025-11-22,3,0,3.236,0.36
U03160,2025-11-23,0,0,0.2,0.48
U03427,2025-11-23,1,0,1.476,0.504
U00778,2025-11-24,2,0,2.388,0.248
U00621,2025-11-24,0,0,0.288,0.556
U00578,2025-11-24,0,0,0.416,0.476
U04914,2025-11-24,1,2,1.16,0.42
U01401,2025-11-25,0,0,0.148,0.376
U03499,2025-11-25,2,1,1.36,0.492
U03651,2025-11-25,1,0,1.296,0.472
U04920,2025-11-25,0,0,0.32,0.448
U00390,2025-11-25,0,0,0.372,0.26
U04180,2025-11-25,2,0,2.068,0.292
U03902,2025-11-26,1,0,1.364,0.472
U02544,2025-11-26,2,0,1.928,0.364
U01263,2025-11-27,0,1,0.124,0.408
U02638,2025-11-28,1,0,0.376,0.52
U00768,2025-11-28,1,1,1.272,0.452
U03103,2025-11-29,0,0,0.356,0.448
U02829,2025-11-29,4,0,4.224,0.46
U01982,2025-11-29,0,0,0.32,0.304
U01074,2025-11-29,0,0,0.132,0.296
U02545,2025-11-30,0,2,0.116,0.436
U00266,2025-11-30,0,0,0.192,0.384
U04804,2025-12-01,4,0,3.38,0.416
U04947,2025-12-01,0,1,0.324,0.524
U00471,2025-12-01,0,0,0.416,0.572
U01390,2025-12-02,1,0,1.272,0.372
U03978,2025-12-02,1,0,1.208,0.324
U04079,2025-12-02,0,0,0.328,0.496
U01105,2025-12-03,1,0,1.328,0.492
U00062,2025-12-03,0,0,0.196,0.364
U00875,2025-12-03,1,0,1.148,0.3
U03438,2025-12-04,2,0,2.196,0.2
U02027,2025-12-06,0,0,0.404,0.44
U02015,2025-12-06,0,0,0.324,0.38
U04614,2025-12-07,1,1,1.22,0.332
U02288,2025-12-07,1,0,1.38,0.464
U02705,2025-12-07,1,0,1.352,0.412
U00396,2025-12-07,0,1,0.256,0.612
U01383,2025-12-07,3,1,2.196,0.384
U02977,2025-12-08,4,0,2.316,0.548
U02073,2025-12-08,0,0,0.204,0.42
U04410,2025-12-08,1,0,1.176,0.412
U03225,2025-12-09,0,0,0.236,0.248
U03755,2025-12-09,2,1,1.432,0.44
U04519,2025-12-09,3,0,2.5,0.348
U03101,2025-12-09,1,0,0.3,0.416
U00791,2025-12-09,1,2,1.148,0.54
U00604,2025-12-10,4,0,1.168,0.24
U03241,2025-12-10,1,2,1.292,0.588
U03751,2025-12-11,2,0,2.308,0.512
U04455,2025-12-11,7,1,5.2,0.46
U04715,2025-12-11,1,0,0.288,0.364
U00960,2025-12-11,1,0,1.392,0.348
U00795,2025-12-11,2,0,2.328,0.428
U03501,2025-12-12,1,0,1.156,0.344
U04661,2025-12-12,1,0,1.144,0.452
U01230,2025-12-12,0,0,0.144,0.48
U00220,2025-12-12,0,1,0.184,0.376
U01108,2025-12-12,0,0,0.188,0.26
U03294,2025-12-14,1,1,0.196,0.512
U02426,2025-12-14,0,0,0.268,0.472
U00134,2025-12-15,2,0,1.248,0.436
U03930,2025-12-16,1,0,1.352,0.344
U03823,2025-12-16,0,1,0.296,0.564
U02840,2025-12-16,0,1,0.232,0.476
U04747,2025-12-16,1,0,1.284,0.652
U03908,2025-12-16,2,0,2.424,0.476
U03938,2025-12-16,3,0,3.428,0.392
U01545,2025-12-16,1,0,1.272,0.488
U03973,2025-12-17,1,1,0.232,0.48
U02556,2025-12-18,1,1,1.14,0.376
U00069,2025-12-19,1,0,0.244,0.304
U02861,2025-12-19,0,0,0.2,0.456
U00666,2025-12-19,1,0,1.252,0.72
U02089,2025-12-19,0,0,0.384,0.42
U02102,2025-12-20,0,0,0.204,0.384
U04788,2025-12-21,1,1,1.448,0.684
U01178,2025-12-22,1,0,1.72,0.972
U02554,2025-12-22,3,0,3.328,0.576
U01632,2025-12-22,1,0,1.392,0.588
U01529,2025-12-22,1,0,1.364,0.4
U04037,2025-12-23,0,0,0.56,0.2
U01247,2025-12-23,0,0,0.136,0.52
U01342,2025-12-23,0,0,0.34,0.488
U02761,2025-12-23,1,2,1.108,0.544
U01653,2025-12-23,0,0,0.292,0.524
U04129,2025-12-23,2,1,1.388,0.54
U04513,2025-12-23,0,1,0.3,0.456
U03771,2025-12-23,0,0,0.2,0.52
U02456,2025-12-23,0,0,0.204,0.328
U04248,2025-12-23,1,0,0.132,0.496
U00607,2025-12-25,1,0,0.216,0.412
U03059,2025-12-25,1,0,1.084,0.368
U00497,2025-12-25,1,0,1.268,0.416
U03981,2025-12-25,1,0,1.268,0.448
U04407,2025-12-26,1,0,1.256,0.384
U03949,2025-12-26,1,0,1.064,0.328
U00679,2025-12-27,0,0,0.428,0.444
U02841,2025-12-27,0,1,0.244,0.344
U01576,2025-12-27,0,0,0.472,0.456
U03629,2025-12-27,1,0,1.316,0.476
U02138,2025-12-28,0,0,0.284,0.352
U03388,2025-12-28,3,2,2.284,0.276
U03431,2025-12-28,0,0,0.336,0.3
U02283,2025-12-29,1,0,1.34,0.612
U02950,2025-12-29,1,1,0.484,0.448
U01680,2025-12-29,0,1,0.216,0.436
U02650,2025-12-29,3,0,2.216,0.556
U04417,2025-12-30,0,0,0.38,0.284
U04198,2025-12-31,0,0,0.224,0.396
U03447,2025-12-31,2,1,1.276,0.412
U03717,2025-12-31,1,0,1.132,0.496
U03288,2026-01-01,0,0,0.248,0.612
U03255,2026-01-01,1,0,0.432,0.308
U04715,2026-01-01,0,0,0.368,0.428
U02692,2026-01-01,1,1,0.244,0.548
U01246,2026-01-01,3,0,3.204,0.316
U02659,2026-01-01,1,0,1.296,0.548
U02294,2026-01-01,0,1,0.38,0.524
U00608,2026-01-02,0,0,0.184,0.336
U00752,2026-01-02,0,1,0.26,0.332
U00080,2026-01-02,0,1,0.148,0.42
U03757,2026-01-03,0,1,0.28,0.396
U02338,2026-01-03,3,2,2.284,0.508
U04149,2026-01-03,0,0,0.172,0.304
U00470,2026-01-03,0,0,0.216,0.364
U01948,2026-01-03,1,0,1.208,0.316
U03342,2026-01-03,1,0,0.364,0.328
U04277,2026-01-03,1,0,0.444,0.492
U03098,2026-01-04,0,0,0.424,0.464
U03832,2026-01-04,0,0,0.44,0.436
U00071,2026-01-04,2,0,2.064,0.412
U01248,2026-01-04,1,0,1.388,0.344
U00560,2026-01-05,4,0,3.2,0.556
U00459,2026-01-05,3,1,0.332,0.304
U02250,2026-01-05,0,0,0.904,0.636
U03116,2026-01-06,0,0,0.14,0.364
U00736,2026-01-06,0,0,0.228,0.288
U02315,2026-01-07,1,0,0.064,0.348
U00544,2026-01-07,1,0,1.448,0.412
U02362,2026-01-07,3,1,2.124,0.592
U01189,2026-01-07,0,0,0.256,0.492
U03829,2026-01-07,0,1,0.452,0.512
U03746,2026-01-08,0,0,0.212,0.62
U02672,2026-01-08,0,1,0.22,0.364
U03190,2026-01-08,0,0,0.216,0.372
U01864,2026-01-08,1,1,1.252,0.412
U04070,2026-01-08,0,0,0.3,0.344
U04329,2026-01-08,1,1,1.196,0.336
U02909,2026-01-09,0,0,0.276,0.596
U01499,2026-01-09,3,0,3.26,0.6
U04821,2026-01-09,1,0,1.42,0.36
U01281,2026-01-10,0,0,0.212,0.348
U00656,2026-01-10,1,2,1.18,0.416
U03037,2026-01-10,0,0,0.252,0.572
U01099,2026-01-11,1,0,1.448,0.496
U03137,2026-01-11,2,1,2.444,0.48
U02011,2026-01-11,1,0,1.216,0.584
U01006,2026-01-11,0,1,0.264,0.256
U04889,2026-01-12,0,0,0.232,0.316
U01932,2026-01-13,0,1,0.416,0.36
U02789,2026-01-13,2,0,2.168,0.388
U02837,2026-01-13,2,0,2.484,0.956
U03207,2026-01-13,2,1,1.564,0.236
U03533,2026-01-14,1,0,0.228,0.604
U04461,2026-01-14,2,0,0.192,0.484
U04654,2026-01-15,0,0,0.128,0.324
U04619,2026-01-15,3,1,3.44,0.664
U02347,2026-01-15,1,0,1.148,0.6
U01124,2026-01-15,1,0,1.096,0.552
U02137,2026-01-16,0,1,0.096,0.544
U02598,2026-01-16,1,0,1.42,0.5
U00627,2026-01-16,0,2,0.216,0.412
U04036,2026-01-17,1,0,0.256,0.296
U02428,2026-01-17,0,1,0.236,0.592
U01342,2026-01-17,1,1,1.112,0.492
U03000,2026-01-17,1,0,1.268,0.312
U01780,2026-01-17,0,1,0.248,0.68
U00758,2026-01-17,1,0,1.156,0.384
U00184,2026-01-17,0,0,0.128,0.236
U02559,2026-01-19,0,0,0.128,0.248
U02859,2026-01-19,1,1,1.072,0.376
U04021,2026-01-19,1,0,1.244,0.272
U03297,2026-01-19,1,0,1.34,0.28
U02404,2026-01-20,1,0,1.244,0.356
U03863,2026-01-20,0,0,0.252,0.408
U01888,2026-01-21,0,0,0.292,0.336
U00499,2026-01-21,0,0,0.244,0.2
U01683,2026-01-21,0,1,0.28,0.34
U01306,2026-01-22,0,2,0.252,0.396
U04305,2026-01-22,1,0,1.152,0.4
U04338,2026-01-22,1,1,0.268,0.568
U04259,2026-01-22,1,0,1.656,0.4
U02201,2026-01-23,0,2,0.108,0.408
U00471,2026-01-23,1,1,1.136,0.484
U02572,2026-01-23,0,0,0.264,0.456
U03342,2026-01-23,0,0,0.22,0.72
U04525,2026-01-24,0,0,0.168,0.376
U00650,2026-01-24,2,0,0.292,0.308
U02570,2026-01-25,0,2,0.304,0.48
U01426,2026-01-25,1,0,0.172,0.452
U00953,2026-01-25,1,0,0.196,0.392
U02924,2026-01-26,3,0,3.844,0.56
U02815,2026-01-26,1,0,1.144,0.504
U01641,2026-01-26,1,0,0.348,0.572
U00461,2026-01-27,1,1,1.46,0.532
U01144,2026-01-27,1,0,1.308,0.428
U04372,2026-01-27,2,0,2.168,0.56
U01994,2026-01-28,3,0,3.04,0.272
U00973,2026-01-28,1,0,1.232,0.424
U01456,2026-01-29,0,0,0.404,0.296
U03939,2026-01-29,1,1,1.204,0.476
U00916,2026-01-29,0,0,0.092,0.292
U01834,2026-01-29,1,1,1.248,0.424
U04662,2026-01-30,1,2,1.236,0.276
U04536,2026-01-31,0,0,0.256,0.484
U03181,2026-01-31,0,1,0.18,0.676
U03236,2026-01-31,1,0,1.216,0.488
U02796,2026-01-31,2,1,1.28,0.304
U00061,2026-02-01,0,0,0.212,0.152
U04057,2026-02-01,4,0,1.328,0.588
U01037,2026-02-02,0,0,0.32,0.4
U00505,2026-02-02,0,0,0.14,0.308
U02544,2026-02-02,2,0,1.324,0.372
U01176,2026-02-04,1,0,0.248,0.528
U00050,2026-02-04,0,0,0.196,0.58
U04284,2026-02-04,1,0,1.268,0.396
U02051,2026-02-04,1,0,1.24,0.536
U00781,2026-02-05,0,0,0.22,0.312
U02914,2026-02-05,0,0,0.288,0.436
U02333,2026-02-05,1,0,1.216,0.328
U01376,2026-02-06,1,0,1.352,0.628
U02827,2026-02-06,0,1,0.304,0.476
U04699,2026-02-06,1,1,1.364,0.468
U01154,2026-02-06,2,1,0.216,0.392
U02977,2026-02-07,0,0,0.184,0.328
U03780,2026-02-07,2,1,2.192,0.452
U01108,2026-02-07,1,1,1.256,0.432
U03222,2026-02-07,0,3,0.332,0.52
U00946,2026-02-07,1,1,1.072,0.484
U03008,2026-02-08,1,0,0.248,0.46
U03925,2026-02-08,0,0,0.604,0.5
U04516,2026-02-09,3,0,2.372,0.48
U03263,2026-02-09,0,0,0.436,0.504
U02998,2026-02-09,0,0,0.24,0.336
U02397,2026-02-10,0,0,0.192,0.32
U03676,2026-02-11,3,1,2.18,0.364
U04442,2026-02-11,4,0,2.232,0.468
U02696,2026-02-12,1,2,1.212,0.496
U04600,2026-02-12,0,0,0.228,0.488
U03077,2026-02-12,0,0,0.292,0.348
U02185,2026-02-12,0,0,0.208,0.412
U00340,2026-02-12,1,2,1.232,0.58
U01906,2026-02-13,0,2,0.184,0.312
U03876,2026-02-13,0,0,0.34,0.516
U03400,2026-02-13,0,0,0.244,0.568
U02809,2026-02-13,0,0,0.284,0.476
U01921,2026-02-14,1,0,0.144,0.344
U01612,2026-02-15,1,0,0.196,0.396
U03726,2026-02-15,0,1,0.424,0.516
U00958,2026-02-15,1,0,1.128,0.416
U00019,2026-02-15,2,0,2.54,0.648
U04171,2026-02-16,1,0,1.284,0.428
U00240,2026-02-16,1,1,0.376,0.628
U00754,2026-02-17,0,0,0.328,0.716
U04518,2026-02-17,2,0,2.156,0.292
U03367,2026-02-17,1,0,1.388,0.568
U04232,2026-02-18,0,1,0.128,0.324
U01143,2026-02-18,2,2,2.28,0.484
U03207,2026-02-18,0,0,0.312,0.596
U00498,2026-02-18,0,0,0.18,0.344
U00338,2026-02-18,1,0,1.156,0.628
U00553,2026-02-19,1,0,1.304,0.476
U04385,2026-02-19,2,1,1.108,0.436
U01479,2026-02-19,2,2,2.316,0.384
U02692,2026-02-20,0,1,0.232,0.36
U03771,2026-02-20,0,1,0.308,0.552
U02929,2026-02-21,1,0,1.332,0.48
U03029,2026-02-21,0,0,0.368,0.332
U04826,2026-02-21,1,0,1.212,0.38
U01194,2026-02-21,0,0,0.184,0.496
U02424,2026-02-22,0,0,0.288,0.496
U04556,2026-02-22,1,1,1.3,0.368
U00802,2026-02-22,2,0,2.608,0.492
U04666,2026-02-22,1,2,1.268,0.396
U00371,2026-02-22,3,0,3.368,0.456
U00437,2026-02-22,1,1,0.524,0.468
U02784,2026-02-22,2,0,1.3,0.54
U04400,2026-02-23,1,0,1.3,0.44
U01519,2026-02-23,2,0,2.352,0.44
U01789,2026-02-23,0,1,0.2,0.296
U04934,2026-02-24,3,0,2.108,0.268
U02245,2026-02-24,1,0,1.232,0.244
U00020,2026-02-24,0,1,0.34,0.596
U02697,2026-02-25,0,0,0.228,0.18
U04115,2026-02-25,3,0,1.204,0.396
U02619,2026-02-25,0,0,0.12,0.244
U02068,2026-02-25,4,1,3.556,0.7
U01385,2026-02-25,0,0,0.496,0.592
U00094,2026-02-26,0,0,0.428,0.732
U04100,2026-02-26,2,0,2.116,0.384
U04625,2026-02-26,1,0,1.18,0.428
U02442,2026-02-27,1,1,1.24,0.54
U03586,2026-02-27,1,0,0.1,0.336
U04248,2026-02-27,1,0,1.216,0.3
U02827,2026-02-27,0,0,0.268,0.628
U02575,2026-02-27,1,0,1.156,0.496
U02787,2026-02-27,0,0,0.232,0.384
U01702,2026-02-28,2,0,2.232,0.344
U04365,2026-02-28,2,0,0.22,0.252
U01729,2026-03-01,2,0,1.14,0.416
U00398,2026-03-01,1,0,0.292,0.416
U02515,2026-03-02,0,3,0.268,0.788
U01445,2026-03-03,5,0,3.552,0.496
U01954,2026-03-03,0,1,0.244,0.496
U00073,2026-03-03,1,0,1.128,0.488
U00519,2026-03-03,0,1,0.332,0.452
U03601,2026-03-03,1,1,0.448,0.304
U03409,2026-03-04,2,1,2.128,0.416
U02341,2026-03-04,2,1,1.192,0.312
U03701,2026-03-04,2,1,2.412,0.644
U03587,2026-03-04,0,1,0.344,0.6
U04227,2026-03-05,1,0,0.116,0.344
U02199,2026-03-06,2,1,1.156,0.488
U00438,2026-03-06,1,1,1.156,0.296
U03917,2026-03-07,1,1,1.316,0.856
U02890,2026-03-07,1,0,1.312,0.544
U01007,2026-03-08,1,0,0.188,0.296
U04122,2026-03-09,1,0,1.228,0.46
U00517,2026-03-09,0,0,0.224,0.5
U00685,2026-03-09,1,1,0.348,0.388
U04268,2026-03-09,0,2,0.468,0.548
U03901,2026-03-09,1,0,1.2,0.452
U01673,2026-03-10,2,0,2.32,0.48
U03303,2026-03-10,0,4,0.396,0.548
U03476,2026-03-10,2,1,0.36,0.2
U00849,2026-03-10,0,0,0.24,0.552
U00726,2026-03-11,0,0,0.28,0.6
U04758,2026-03-11,0,1,0.224,0.604
U00842,2026-03-11,1,0,1.14,0.188
U00357,2026-03-12,1,0,1.24,0.388
U01797,2026-03-13,0,0,0.404,0.324
U03863,2026-03-13,0,0,0.252,0.488
U03647,2026-03-13,0,1,0.26,0.588
U04237,2026-03-13,0,0,0.268,0.324
U02895,2026-03-14,1,0,1.424,0.388
U02212,2026-03-14,2,1,1.144,0.352
U04624,2026-03-14,1,0,1.696,0.248
U00030,2026-03-14,1,0,0.3,0.272
U02005,2026-03-14,1,0,1.424,0.272
U00446,2026-03-15,1,0,1.272,0.496
U00437,2026-03-15,0,0,0.412,0.368
U04280,2026-03-15,2,0,0.248,0.376
U02682,2026-03-15,0,1,0.332,0.404
U00645,2026-03-16,0,1,0.396,0.412
U02416,2026-03-17,1,0,0.308,0.344
U00241,2026-03-17,0,0,0.16,0.416
U01704,2026-03-17,2,1,1.148,0.344
U04114,2026-03-18,0,1,0.24,0.564
U00242,2026-03-18,1,0,1.448,0.48
U01444,2026-03-19,0,0,0.132,0.348
U04252,2026-03-19,1,1,1.092,0.444
U04851,2026-03-19,1,1,1.2,0.464
U03662,2026-03-20,0,0,0.512,0.532
U02047,2026-03-20,1,0,0.18,0.484
U04031,2026-03-20,0,0,0.252,0.232
U03987,2026-03-21,3,2,2.116,0.392
U01295,2026-03-21,0,0,0.184,0.368
U03303,2026-03-21,1,1,1.284,0.232
U00375,2026-03-21,0,1,0.396,0.332
U00243,2026-03-22,0,0,0.292,0.476
U00353,2026-03-22,1,0,1.228,0.428
U01268,2026-03-22,1,2,1.196,0.608
U02281,2026-03-23,0,1,0.432,0.26
U04718,2026-03-23,0,0,0.168,0.568
U03357,2026-03-23,1,1,1.184,0.452
U01632,2026-03-23,1,0,0.46,0.336
U02800,2026-03-24,1,1,1.352,0.408
U03699,2026-03-24,0,0,0.372,0.256
U04195,2026-03-25,0,0,0.292,0.328
U01441,2026-03-25,2,1,2.352,0.344
U01588,2026-03-26,1,1,1.368,0.184
U00661,2026-03-26,0,0,0.208,0.34
U02081,2026-03-26,1,0,0.656,0.46
U01512,2026-03-26,1,0,1.284,0.568
U03016,2026-03-26,1,0,1.28,0.372
U03110,2026-03-27,1,0,0.2,0.42
U01584,2026-03-27,0,0,0.496,0.596
U03173,2026-03-27,1,1,1.084,0.288
U01625,2026-03-27,1,1,1.252,0.396
U00257,2026-03-28,0,0,0.376,0.476
U01147,2026-03-29,2,0,2.28,0.524
U03951,2026-03-29,1,1,1.064,0.392
U00745,2026-03-29,1,0,1.328,0.3
U02883,2026-03-30,1,2,0.272,0.628
U03294,2026-03-30,1,0,0.136,0.392
U00810,2026-03-30,0,0,0.352,0.556
U04528,2026-03-30,1,0,1.308,0.348
U04996,2026-03-31,1,0,1.24,0.372
U01272,2026-03-31,0,0,0.2,0.276
U00252,2026-03-31,1,0,1.296,0.484
U03426,2026-03-31,0,0,0.58,0.34
U04449,2026-03-31,1,1,1.2,0.424
U04408,2026-03-31,0,1,0.284,0.396
U01641,2026-03-31,0,1,0.436,0.344
U04984,2026-03-31,0,0,0.292,0.44
U04391,2026-04-01,1,0,1.26,0.672
U01364,2026-04-01,0,0,0.308,0.376
U04357,2026-04-01,1,1,0.448,0.54
U01785,2026-04-01,4,1,4.12,0.5
U03113,2026-04-01,2,0,2.128,0.608
U04410,2026-04-01,1,0,1.368,0.348
U03112,2026-04-02,0,1,0.388,0.384
U02763,2026-04-02,1,0,1.416,0.344
U00618,2026-04-02,2,0,2.232,0.496
U01512,2026-04-03,0,1,0.176,0.324
U01535,2026-04-03,1,0,0.252,0.564
U03052,2026-04-03,0,1,0.244,0.492
U00129,2026-04-03,3,0,2.12,0.408
U02694,2026-04-03,1,1,1.184,0.272
U03986,2026-04-03,3,0,1.208,0.412
U01206,2026-04-03,0,1,0.14,0.372
U00985,2026-04-03,0,0,0.336,0.72
U01919,2026-04-03,2,0,2.34,0.564
U03887,2026-04-03,2,0,2.204,0.464
U03824,2026-04-04,1,0,0.16,0.42
U02528,2026-04-04,0,3,0.22,0.408
U00891,2026-04-04,1,0,1.548,0.52
U00229,2026-04-04,2,1,2.576,0.988
